tweet	label
use fabric mask wearing place ziplock bag microwave minutes sanitize wear	fake
meme kevin hart keanu reeves false class felony carry firearm wearing face mask prevent spread covid	fake
whatsapp group admins arrested anyone shares jokeinformation coronavirus	fake
twitter suspended account aytu bioscience make trump look bad	fake
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths	real
testing issue actually government success leader house jacob reesmogg defended governments record coronavirus testing saying going well could possibly expected considering demand	real
video fire erupting inside vehicle viewed hundreds times facebook twitter messaging app line march alongside claim shows explosion sparked alcoholbased disinfectant used novel coronavirus pandemic	fake
israel death c told super news arrived send cure c virus way eliminate achievedinformation comes israel virus cause death recipe simple lemon bicarbonate mix drink hot tea every afternoon action lemon hotter baking soda immediately kills virus completely eliminates body two components alkalize immune system since night falls system becomes acidic defenses lower people israel relaxed virus	fake
article april announcing new study connects flu vaccine increased risk coronavirus based data doesnt include covid	fake
per goi guidelines thermal screening epass done passengers covid testing done symptomatic passengers kerala covid covid covid covid covid covidindia covidupdates coronaupdates corona	real
coronavirus uks top scientists proposed twoweek national lockdown october according newspaper report	real
news glaswegian scientists discover key way fighting coronavirus kick fckin cnt	fake
bar georgia changes name c good old boy lounge coronavirus drinking georgia bar lapdances	fake
harvard mit scientists selfadministered diy covid vaccine without fda authorization	real
new case managed isolation woman arrived islamabad via dubai august moved quarantine facility auckland total number confirmed cases active	real
covid spread people animals close contact take steps keep pet safe covid	real
indiafightscorona india witnesses unprecedented surge daily testing lakh covid tests conducted last hrs cr total tests conducted staysafe indiawillwin	real
covid curable using traditional chinese medicine steroids along antibiotics	fake
covid testing ramped lakh day via	real
china needs coronavirus swat special weapons tactics police team arrest drop dead virus victims	fake
weed slang cannabis plant kill coronavirus	fake
quarter teaspoon kalonji seeds prevent covid infection	fake
holding breath test covid	fake
retirees may face new assets test govt considers proposal cut age pension	fake
brazilian state cear deaths respiratory diseases	fake
indiafightscorona total cumulative number cases recorded three states maharashtra andhra pradesh karnataka tamil nadu contributed total cases staysafe indiawillwin	real
coronavirus uk records new cases highest daily figure four months	real
cases rising major us regions south experiencing worst effects regions hold much larger percentage american population hardest hit areas spring outbreak	real
cdc offers incredibly obvious advice coronavirus children would understand	fake
today also published updated data definitions help interpretation unusually complex data	real
series claims including covid pandemic fake g telecommunications causing illness	fake
texas reported large numbers today people hospitalized fewer people hospitalized days ago roughly two weeks ago	real
indiafightscorona covid cases sero survey status india one lowest cases per million population india compared usa brazil russian federation south africa details	real
photo chinese tapafrom bat	fake
breaking families nhs workers die covid offered k compensation couple thousand sets ppe well	fake
slpp ruling party sri lanka symbol used sathosa state owned retail chain spice packaging part political campaign relief distribution amid covid	fake
indiafightscorona yet another peak scaled india registers highest single day recoveries last hours recovered patients exceed active cases lakh	real
lingering damage caused covid suggests thousands longhaulers us sick extended periods time doctors believe possible connection myalgic encephalomyelitischronic fatigue syndrome mecfs	real
acc india guidelines covid cases reported need close entire office buildinghalt work areas office amp work resumed disinfection per laid protocol	real
states reported thousand new cases positive rate hovering around cases remain stubbornly high positive rate improved lot since midapril suggesting capturing larger chunk cases testing	real
although number daily deaths remains relatively stable lot concerned countries risk virus countries affected way covid	real
deaths reported today bringing total dataset include probable deaths recorded nyc published new york state address excess mortality reported cdc	real
wearing cloth face covering public slows spread covid shows care health community	real
visit hospital experiencing cough high fever	fake
philippine education secretary leonor briones shown quoted saying classes resume aug amid covid pandemic die die	fake
modelling confirms days spent managed isolation two tests leaves low risk someone leave managed isolation covid	real
despite suspended nhl season leafs somehow still eliminated playoffs nhl coronavirus covid pandemic	fake
kidney deceased taken nagpur hospital claiming patient new coronavirus	fake
president trump announced biological lab wuhan covid virus created funded president barak hussein obama tune american dollars	fake
says president donald trump said people dying never died	fake
ten new cases covid reported nigeria lagos fct edo th april confirmed cases covid reported nigeria twentyseven discharged five deaths	real
objection border closures drawn comparison covid hepatitis b says results thousands deaths every year one expert called comparison ridiculous heres coronacheck	fake
countries purchasing covid test kits	fake
wanted know science back contagion probability photos wearing mask likely interfere spread covid exact percentages social media image dont hold scrutiny	fake
trump claims bone spurs coronavirus quits	fake
vitaminc garlic bittergourd fact checkers may told rumors fake telling still best bet coronavirusoutbreak good diet helps	fake
arizonas data muddled testing capacity maxed affects case count see similarity shape charts looking metrics today state reported record hospitalizations ndhighest number deaths	real
covid stayathome orders second slavery civil liberties intrusions ag william barr gets wrong	fake
innovation amp idea steam inhalation kiosk fight wuhancoronavirus	fake
india major focus facilitating development covid vaccine vaccine candidates h	real
total number confirmed cases covid number report yesterday laboratories nationally processed tests covid bringing total number tests completed date	real
people died hyderabad india due coronavirus	fake
factchecked remarks trumps adult children republican national convention jr covid relief bill tiffany health care eric immigration	fake
far keeping mind caveats accuracy tests antibody tests positive mean population covid perhaps best interpretation people thought covid point actually	real
health secretary matt hancock admitted challenges coronavirus testing system sharp rise demand	real
local hipster keeps telling everyone ei cool cerb covid	fake
total number cases report additional cases combined total confirmed probable cases additional deaths report one new zealand receiving hospitallevel care covid	real
todays numbers right include texas yet reported south carolina separated antibody tests viral diagnostic tests today antibody tests represented tests reported state	real
new report shows many workers tested positive covid nebraska meat processing facility reported working close one another physical distancing wearing masks slow spread covid workplaces	real
pakistans dr usama riaz contracted coronavirus treating patients left video message died	fake
bleachbased cleaning agent believed amazon sellers online shoppers social media users miracle cure several diseases including covid	fake
located backfill dates remaining deaths manual work take time today api removed charts website	real
today till total covid cases recovered india covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates	real
rural lowdensity counties might experience slower spread also generally far fewer healthcare resources cities dont contain covid systems going overwhelmed rural areas potentially especially	real
total number active cases new zealands managed isolation quarantine facilities unchanged yesterday	real
french high school town langres chosen test vaccine covid	fake
kia ora contact details sent national close contact service youre identified someone close contact someone covid find details	real
deaths rose today dataset note new york city reporting confirmed probable covid deaths state government city add deaths dataset count k falls cdc jhu	real
news medical genius donald trump discovers covid infection numbers go dont test todays episode newsthump predicts future	fake
average person maine covid infecting people person infecting less one person total number current cases maine shrinking	real
six new cases covid reported osun state nigeria rd april confirmed cases covid reported nigeria twenty discharged two deaths	real
image people died coronavirus italy	fake
acrosstheboard methodological change cases like wyoming state reports confirmed suspected cases covid report confirmed case count current hospitalizations	real
matarratn tree cures covid	fake
person flees isolation ward hyderabad india	fake
region souths day average positive rate crossed	real
indicate ss failed design attempt netogly used design peptide preserve conserved ss site betacoronaviruses since insilico process play real protein ended disrupting residues	fake
indiafightscorona total deaths deaths concentrated five statesut maharashtra tamil nadu karnataka andhra pradesh delhi	real
according india clinical management protocol covid details signs amp symptoms reported india fever cough sore throat breathlessness weakness running nose amp others per data	real
news bulletin claims modi announced current lockdown extended till th may	fake
daily reported deaths fell today caveat sundays mondays tend show lower death numbers nonetheless one lowest totals last weeks	real
hair dryer hot air application easily overcome covid	fake
south west number new cases reported per day doubled since june	real
new cases covid lagos oyo fct kano edo delta kaduna rivers borno jigawa gombe plateau osun bauchi cases covidnigeria discharged deaths takeresponsibility	real
today eight previously cases considered recovered including todays five new cases total number active cases imported cases community cases	real
video shows truck dropping bodies covered plastic ditch claiming situation italy right	fake
none workplaces risk public facing appropriate health actions taken staff first cases workplaces considered close contacts thats total people	real
yeah would extremely cautious using outcomes data right lot unknowns still cleaning data queries states	real
healthworkers fighting day night keep us safe covid take minute today say thank	real
coronavirus deaths rising states cases rising states	real
florida may close coronavirus florida hurricane tsunami	fake
covid cluster considered closed longer transmission virus within associated cluster total consecutive days since recent report date reported case link info active clusters	real
boris johnson weekend deciding react uks second covid wave pm said want put country another national lockdown warned government may need intensify things latest	real
highest cases amp highest deaths day pakistan total cases crossed ease lockdown keep economy wheel rolling taken coronainpakistan ended everyone needs understand late covid harsh reality take care	fake
new starting immediately next weeks cdc recommends cancelling events people full recommendation covid	real
sadly people covid hospital today auckland city three middlemore north shore waikato eight people ward icu one middlemore waikato hospitals sending families aroha	real
cow urine helpful fight coronavirus	fake
maharashtra indias cm uddhav thackeray announced reimplementation lockdown	fake
kr market bangalore today special varalakshmivratam varamahalakshmi fridaymorning fridayfeeling citymarket	fake
bidens friends china manufactured coronavirus lab wuhan released worldtrump banned china travel biden left called xenophobic urged people visit chinatownsthen dems blocked offlabel use hcqafter china blame dems	fake
covid vaccine activated spreads g	fake
daily update published states reported k tests k cases deaths numbers remain heavily caveated different kinds reporting problems across country	real
monday lull data reporting lets look couple concerning states outside azcafltx outbreaks missouris percent positive rate gone week june week hospitalizations rising	real
also factchecked remarks trumps adult children republican national convention jr covid relief bill tiffany health care eric immigration	fake
states dark available beds icu capacity white house halted covid reports cdc	real
known professor charles lieber harvard arrested sold sarscov virus chinese government million dollars	fake
new cases covidnigeria lagos plateau fct rivers ondo niger ogun edo kaduna oyo bauchi bayelsa delta nasarawa confirmed discharged deaths	real
thought expenditures security borne pandemic critical economic crisis	fake
real sense oklahoma flattened curve number cases oklahoma declined precipitously	fake
new fad disease called coronavirus sweeping headlines funny enough patent coronavirus filed granted	fake
updated may reported us cases covid total close million states reporting covid cases countylevel data number new cases day available visit	real
indiafightscorona updates covid indias daily new recoveries come states total number recovered cases nearly lakh staysafe indiawillwin	real
says covid remains air eight hours everyone required wear masks everywhere	fake
indian news channel claims pakistan pms wife tested positive coronavirus	fake
world health organization says theres zero evidence haribo keep coronavirus bay certainly yumzers	fake
expect data new cases tests deaths continue show effects long weekend least another day two states reported partial data data friday sunday posting big numbers	real
yesterday labs completed tests bring total	real
local man appoints worlds foremost expert coronavirus	fake
mlb commissioner rob manfred says weekold baseball season could striking pretty soon coronavirus	fake
people covid attended church gatherings arkansas early march attendees acquired disease follow cdc guidelines amp consult local public health officials resuming inperson operations learn	real
health secretary matt hancock ruled second national lockdown telling sky news well necessary keep people safe	real
says wisconsins inperson election caused surge new coronavirus cases	fake
avoid eating meat coronavirus exists forwarded message reads coronavirus passes animals humans thus china burning pigs avoid transmission	fake
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths staysafe	real
coronavirusupdates total covid cases india september cureddischargedmigrated active cases deaths total covid confirmed cases cureddischargedmigratedactive casesdeaths	real
trump said murders year spiked philadelphia true violent crimes rape robbery fallen amid covid homicides nonfatal shootings	fake
coronavirusupdates statewise details total confirmed covid casestill september states confirmed cases states confirmed cases states confirmed cases total confirmed cases far	real
local healthcare systems preparing possibility covid outbreak community develop plan homebased actions	real
check total infection death stats india coronil patanjali immunity booster fabiflu remdesivir one drugs proven effective covid dont confuse vitamin tablets code crocin	fake
businesses offices reopen staff customers services provided peoples homes hairdressers beauticians reopen hospitality businesses reopen patrons must seated separate single servers	real
dangerous situation old city hyderabad	fake
contd good news sense covid patients spending less time hospital reduces strain hospitals unfortunately though one reasons covid patients spending less time hospitals dying quicker initial data suggested	real
cdc briefing room dr nancy messonnier gives update covid info visit	real
tough call numbers become highly political preference would states report states public health happens impt see report	real
cohort nearly fact checking organisations working past week debunk misinformation emerging coronavirus outbreak heres found coronavirusfacts factcheck	fake
close shop night weve able track people tested covid thats lot thousand tests got reported today missing fresh total test numbers big states ca ny	real
prof rai principal investigator covid vaccine trial community medicine aiims announced phase ii trials covaxin completed october move phase iii soon trials	fake
military convoy transporting people died covid pandemic italy	fake
indiafightscorona number tests increased exponentially steady decline positivity rate secretary india staysafe indiawillwin	real
bank employer workers could exposed virus causes covid job new information	real
based todays evening covid update total covid cases reported last hours india covid covid covid covidindia covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic	real
photo shared hundreds times multiple facebook posts claim shows doctors nurses italy died covid	fake
latest covidview report shows weekly hospitalizations associated covid peaked twice si	real
said experts think need much much testing example thinks need minimum tests per day weve come long way yet expert groups think need millions tests per day	real
indiafightscorona steep rise india conducts cr tests total covid cases recorded statesmaharashtra ap karnataka details	real
ghanas total confirmed cases coronavirus	fake
countries continent lab testing capacity covid compared beginning pandemic rcafro	real
whether countries high rates childhood vaccines hit hardest coronavirus	fake
coronavirusupdates centre today exhorted states maharashtra andhrapradesh amp karnataka break chain transmission reduce mortality india	real
weston general hospital somerset apologised deaths patients covid outbreak may	real
brinks removes money toilet paper covid coronavirus	fake
weve followed received exemption leave managed isolation compassionate grounds group left thth june note one exemption removed required stay full days	real
says joe biden written letter apology calling trumps travel restrictions china xenophobic	fake
currently people managed isolation quarantine current effective capacity gives us excess capacity next week projecting arrivals departures facilities	real
deadly coronavirus covid scientists close answer infection fatality rate explained robert verity outbreak timothy russell	real
coronavirusupdates indias covid recovery rate improves september steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
indiafightscorona coronavirusupdate highest ever single day recoveries last hours india scales another peak total recoveries cross lakh increase recovered cases last days	real
needed refer people make contact finding services invalid phone numbers referred finding services	real
q clean fruits vegetables covid wash produce soap disinfectant chemical rinse fruits vegetables cold running tap water scrub uncut firm produce clean brush	real
indiafightscorona new cases concentrated five states also states contributing maximum new recoveries maharashtra contributed new cases andhra pradesh amp karnataka contributed	real
video shows man calmly lying hospital bed tucked ambulance caption says proof brazilian authorities forging covid cases	fake
new deaths associated covid occurred older adults everyone role play practicing social distancing prevent spread covid protect greatest risk read	real
people color may immune coronavirus melanin	fake
read holiday effect trends hospitalization death data weekly update	real
people least begin affected coronavirus first minister wales mark drakeford says unequivocal deprived areas uk disproportionately affected covid kayburley	real
indiafightscorona indias recoveries steep upward trend cross lakh statesuts contribute new recovered cases	real
announced funding award accelerate development mrna vaccine novel coronavirus	real
indiafightscorona number recoveries increasing gap active recovered cases also increasing th sept active cases recovered cases secretary india staysafe indiawillwin	real
indiafightscorona indias case fatality rate lower global average currently small proportion active cases amounting less ventilator support cases icus amp less oxygen support	real
president trump reveals amazing reason wants buy argentina donaldtrump argentina coronavirus	fake
man worried coronavirus nostradamus didnt predict astrology nostradamus predictions	fake
yesterday laboratories processed tests bringing total number tests completed date	real
british neuroscientist karl friston published study proving population immune covid also said lockdown useless based faulty science	fake
international passengers undergo mandatory quarantine days days institutionalquarantine amp days homeisolation compelling reasons death family homequarantine may assigned days	real
contact tracing key thats added fourth metric covid warning system	real
says wearing masks proven ineffective	fake
news heavy metal fan coronavirus sickness	fake
independent codecheck review confirmed imperial covid report code reproducible scripts documentation published	real
kenyas general elections postponed five years government use election budget fight coronavirus	fake
nicotine solution covid	fake
staff gold coast hospital australia gifted volleyball tom hanks quarantine	fake
take action slowthespread covid wear cloth face covering public spaces keep least feet physical distance frequently wash hands learn	real
new publication malaria deaths could double due covid deaths nets deployed amp casemanagement reduced presumptively treating children fever malaria could save lives	real
read details nationwide trends newest project longterm care covid tracker weekly post	real
outbreak covid coronavirus declared pandemic	real
indiafightscorona daily testing average continuous upward incline around lakh tests conducted per day rd week august lakh tests per day st week september details india	real
pm th april confirmed cases discharged deaths lagos fct osun edo oyo ogun bauchi kaduna akwa ibom katsina kwara delta enugu ekiti rivers ondo benue niger anambra kano	real
video shows dogs roaming osmania hospital wards hyderabad	fake
covid coronavirus coronaoutbreak pandemic every years world mysterious	fake
mean weekly cancer diagnoses declined nearly height covid pandemic	real
cities large dense definition inevitably support explosive viral transmission rather myriad factors create hotspots check community	real
news jesus arrested emerging tomb lockdown	fake
thirtyfive new cases covid reported follows lagos fct kano oyo pm th april confirmed cases covid reported nigeria discharged deaths takeresponsibility	real
nhs services put risk lack covid testing forcing many staff selfisolate could work nhs providers represents nhs trust leaders says recovery services jeopardy read	real
daily update published states reported k tests k cases covid deaths	real
next weeks expanding covid testing capacity using genexpert machines part national laboratory testing strategy remain committed supporting states nigeria test trace isolate read strategy	real
barack obama warned africans coronavirus vaccines	fake
coronavirus reaches lungs remains throat four days time person begins cough throat pains drinks water lot gargling warm water salt vinegar eliminates virus spread information save someone information	fake
people died covid france	fake
covid update today five new confirmed cases covid report one imported case detected managed isolation facility four community cases	real
daily update published weve tracked million tests k yesterday new singleday record note track tests state reports details see	real
covid quarantined italian town v latest publication reveals importance asymptomatic cases	real
martin stared reflection delighting fact ireland need transformational leader fought pandemic onceinacentury recession housing shortages inequality ireland got michel martin instead	fake
factcheck biden vp charge obama administrations handling hn pandemic polling outdated prepandemic february recent polling shows decline approval trumps covid response	fake
olive garden employees allowed wear black lives matter masks american flag	fake
health secretary matt hancock announces childcare exemption local lockdown areas age vulnerable adults allow people get work follow live	real
health officials issued urgent plea stop public going busy royal bolton hospital aampe department hope getting covid tests	real
social distancing reduce spread covid may increase risk domestic family violence time spent home find resources stay safe	real
encouraged see large number countries signing covax facility face daunting challenges act accelerator work planned must funded far billion invested covid unga un	real
claimed gop bill calls medical malpractice suits even theyre covidrelated factchecked	fake
bill gates working electronic chip implant human skin order locate control people	fake
workplace sites around auckland total staff shut everyone followed tested	real
coronavirus everyones problem spokesperson dr margaret harris says rise covid cases due relaxation summer read	real
mongolia close china yet far covid	fake
new cases covidnigeria lagos fct rivers plateau edo enugu oyo kano ondo ogun ebonyi ekiti kaduna cross river kwara anambra delta imo nasarawa borno confirmed discharged deaths	real
factcheck mouthwash proving effective coronavirus researchers surely found encouraging results note mouthwash cure still help read details	fake
indian prime minister narendra modi said million covid patients treated free india	fake
study various icus georgia found critically ill covid patients needed ventilation died still hospitalized month overall critically ill covid patients died	real
latest update one new case covid report managed isolation new zealand today cases community transmission	real
product called air doctor protect covid wearing	fake
debunking misinformation coronavirus hoaxes travel fast numbers causes pandemic need clarification	fake
neil ferguson imperial produce model sweden pointing deaths	real
study shows americans prefer indefinite isolation giving bacon nashville meat vegan pandemic	fake
weekly update covid coronavirus shortterm forecasts covid deaths multiple countries read full report ferguson	real
washington post claims new coronavirus created wuhan lab	fake
remedy corona virus may existed long time old malaria drug seems work coronavirus symptoms made holland pictwittercomuovmnkvey	fake
largest coronavirus cluster indonesia thousand gbi gpib priests italy israel	fake
new restrictions banning households meeting come force birmingham following spike coronavirus cases	real
cdc recommends men shave beards protected new coronavirus	fake
pubs bars restaurants throughout england forced close pm thursday people told work home	real
coronavirus scotland sees record people test positive day	real
western countries italy spain france uk treat elderly patients	fake
twitter facebook claim one indias richest people azim premji donated inr crore covid relief	fake
judith neilson institute working tackle misinformation covid pandemic	fake
general funk announces new fundamentals response coronavirus	fake
daily update published states reported k tests k cases deaths low figures tuesday reporting likely impacted holiday weekend wa reported numbers today state website due local storms	real
boris johnson announced range new covid restrictions warned could place six months get latest measures	real
according latest covidview report adults years older highest covidassociated hospitalization rate followed adults age years children lowest rates covidrelated hospitalizations	real
india india records highest ever single day peak recoveries total recoveries cross lakh recoveries exceed activ	real
new cases covidnigeria lagos fct abia borno oyo rivers edo gombe ogun plateau delta bauchi kaduna benue ondo kwara nasarawa enugu sokoto niger kebbi yobe kano total confirmed discharged deaths	real
police officer bihars hajipur india station contracted coronavirus	fake
indiafightscorona minding minds covid dont stigmatise people covid maintain safe physical distance remember need care concern staysafe indiawillwin breakthestigma	real
hospitalizations reflect trends arizona people hospitalized ny note florida might righthand list provide metric	real
announced positive interim phase data mrna vaccine mrna novel coronavirus read	real
nio jess hospital clean coronavirus take care children young people madrid	fake
see ways outbreak shifted since march timeline cases per million people	real
mexican government praises drug cartels covid etiquette maintaining quarantine guidelines house house shootouts	fake
telangana total dedicated covid health facilities along isolation beds oxygen supported beds icu beds amp ventilators covid covid covid covid covidindia covidupdates coronaupdates corona coronavirus	real
line countries done covid testing percapita basis bottom list	fake
claim trolley collector supermarket australian state new south wales tested positive novel coronavirus march shared hundreds times multiple posts facebook	fake
canadian supports reopening us border catapulted across detroit river cdnpoli codvid	fake
unlike previous highs spike driven new york data rest country note data include presumptive deaths covid new york city state provided number yet	real
heres weekly look tests week us states reported k new cases covid deaths reported week	real
says video shows chinese destroying g poles aware thing triggering corona symptoms	fake
news boris shuts eyes lobs another dart pandemic options board	fake
ivermectin chloroquine nitazoxanide sold brazil name annita prevent multiplication novel coronavirus taken beginning covid symptoms	fake
coronavirus aid relief economic security act gives members congress pay increase	fake
meghan markle insists prince harry coronavirus says sniffy sni mileycyrus	fake
use face shield without face mask face shield alone cannot prevent spread infectious diseases like covid read advisory correct use face shields face mask via takeresponsibility	real
funding south korea helps support improvements reproductive health services uganda keep going covid pregnant women amp newborn babies expected benefit support whoimpact	real
finally answers whats going california short version demand exploded week march key private lab simply could keep	real
common flu kills times people coronavirus every year	fake
bill gates uses covid implement id chip monitor world	fake
man shouts ducks flouting lockdown rules	fake
potential vaccines covid study via	real
sheep object lumped blindlyfollowing americans coronavirus media covid sheep propaganda	fake
yesterdays significant increase total tests k bump isnt driven single state reporting big backlogit looks like solid increase across multiple states	real
concerned survival please try avoid traveling flight metro gate window closed government take respective measures safety people incidentscorona pti flight covid indigo airline metro	fake
cdc amp also reported ppl tested positive covid hospitalized one resident longterm care facility king county wa healthcare worker facility source infections currently unknown	real
lockdown mp due rise covid cases	fake
multiple facebook posts shared hundreds times claim doctors national taiwan university hospital ntuh taipei found covid disease caused novel coronavirus combination aids sars	fake
coronaviruspositive patients listening gurbani kirtan hospital italy	fake
last line defense ribbon campaign announced coronavirus pandemic covid socialdistancing facemasks	fake
hosting flu vaccination clinic use cdc guidance assist planning covid pandemic fightflu	real
national current covid hospitalizations number go today also didnt go much last days wont really know much number affected changes reporting guidelines several days	real
ncdc recommends masks worn optional added layer physical distancing crowded settings eg markets elderly preexisting medical conditions eg diabetes combination social distancing hand washing amp cleaning surfaces	real
doctor named marcos vargas died muz hospital argentina treating patients covid	fake
bill gates subject covid conspiracy theory evidence connecting billion covid deal months outbreak	fake
coronavirus weapon fell sky united states fight china	fake
health officials caution use chloroquine hydroxychloroquine treat covid patients citing possibility serious side effects currently approved treatments virus	fake
everyone reacts differently stressful situations like covid may feel anxiousness anger sadness overwhelmed loved one feeling overwhelmed get support calling text talkwithus learn	real
covax global initiative working countries international partners vaccine manufacturers provide countries equitable access safe effective covid vaccines	real
nashville womans selfquarantine goes remarkably smoothly nashville coronavirus covid socialdistancing	fake
fda chief rejects presidents implication agency delaying coronavirus vaccine	real
muslim men sneezing unison spread novel coronavirus	fake
mouthwash kills coronavirus cure covid	fake
covid pandemic threatens unwind gains made impact pandemic tuberculosis services severe data collated countries show sharp drops tb notifications endtb unga	real
flu shot increases peoples chances getting covid	fake
wearing cloth face covering correctly help prevent spread covid others go essential	real
newly discovered cases fell first time since march states begin implement countermeasures states begun loosening restrictions probably week two see changed trendlines	real
aaj tak news report chinese prime minister said reading quran offering namaz cure covid	fake
combined total confirmed probable covid cases people reported recovered covid today two people hospital covid one middlemore north shore hospitals neither icu	real
covid risk colors active imminent outbreak risk controlled disease growth track contain covid	real
total number confirmed cases covid remains number report yesterday laboratories processed bringing total number tests completed date covidnz	real
jair bolsonaro new coronavirus	fake
covid deaths brazilian state amazonas fell visit new minister health	fake
people recovering covid might higher risk getting sick wildfire smoke know protect loved ones	real
think capturing north tests based coronavirus task force said stats definitely imperfect real situation worse	real
weve factchecking since check politifact scorecard including claims covid biden	fake
hundreds cases multisystem inflammatory syndrome children reported cdc since covid became widespread us learn condition affects children teens	real
biden says lockdown must continue voters run freedom vicepresidentjoebiden jobseekers openamerica	fake
studies initiated military research institute transformed form virus	fake
alcohol consumption changed lockdown read latest cpd article information drinking habits changed pandemic shortterm longterm effects alcohol misuse	fake
due covid outbreak central govt started online processing gst refund	fake
photo shows food distributed rwandans coronavirus lockdown	fake
corona virus claims black belt chuck norris dead	fake
covid means vaccination identification certificate artificial intelligence also say reactivates virus weakened immune system caused vaccination claim tests detect sarscov	fake
testing positive antibodies virus causes covid means likely past infection yet know	real
covid mortality rate black americans x white double cdc reports	real
anyone explain made corona virus vaccine year ago ks acting like shit new virus	fake
morning data run gone live yet good transparency news maryland reporting negatives state grade go dgta	real
plusses minuses frozen carrots oldpeople coronavirus	fake
hill relying wall street journal relying johns hopkins tracker incorporates lot different sources	real
sadly today three people hospital covid one isolation ward auckland city hospital two icu north shore waikato hospitals want send families aroha	real
russian covid vaccine fauci among doubters	real
south carolina continues stayathome hospitals become overloaded however distancing relaxed potential k hospitalizations overwhelming system may th learn	real
indiafightscorona indias total recoveries exceeded lakh national recovery rate crossed sustained high recovery rate fuelled statesuts reporting recovery rate	real
nobody found dead corona homes die hospital	fake
queen elizabeth tests positive covid	fake
miracle drug allthere studies showing medications work prevention fda issued warning serious heartrelated side effects hydroxychloroquine chloroquine taken outside hospital setting covid	fake
groceries chemist vegetable shops remain open specific hours india observes complete lockdown message went viral soon states declared complete lockdown country said essential item shops chemist medicines grocery etc open pm	fake
sp balasubrahmanyams family able pay hospital bills	fake
covidnigeria situation report rd august published todays cumulative discharged cases includes recovered covid patients lagos state managed home read via takeresponsibility	real
rago general position also data hospitalizations outcomes going extremely messy least couple weeks would expect lot changes reformats	real
uk amp helped strengthen health system zambia procurement amp delivery covid response equipment transport facilities details whoimpact	real
coronavirus common cold folks	fake
pakistanis recall state helpline coronavirus report geotv retrieved april	fake
dr megha vyas pune india died due covid treating covid patients	fake
results genome testing two auckland covid cases investigation returned morning confirming one case connected auckland august cluster info	real
nanavati hospital recommends lemon rurmeric covid treatment	fake
coronavirusupdates indiafightscorona tests conducted last hours cumulative testing increases covid tests per million seen sharp increase today	real
see way pulled trump xi corona virus attack plan created virus fort detrick bio weapons lab brought wuhan bio weapons labthen attacked usa china europe itand prove executions	fake
recommends positive test rate less reopening countries successful containing covid rates less testing capacity vital metric consider reopeningsafely	real
russian vaccine mass produced us market trump sperm banks donaldtrump vladimirputin coronavirus	fake
possible close contacts followed three gym classes les mills number confirmed close contacts contacted selfisolating process contacting remaining person	real
shadab khan followers tik tok promoting shameful act disgusting one tik tok account needs get suspended pls rt look ramesh	fake
statesuts recoveryrate gt bihar gujarat himachalpradesh madhyapradesh haryana tripura rajahthan delhi chandigarh	real
second day row positive rate april near said absolute number new cases fallen much states reported k new cases today	real
soon ka cross k mark spike covid cases meanssilicon city turning super spreader still samples pile awaiting results yr old pregnant waited days covid results pay test bangalore means	fake
reported deaths fell first time weeks day average fallen midapril important recognize data lags	real
trump orders pence shutdown gather corona beer destroyed whitehouse pandemic coronabeer	fake
ohio percentpositive rose week june week hospital curve also concerning well watching two closely coming weeks	real
new finds children likely got covid child care centers spread covid others outside child care center including household members slow spread wear masks wash hands amp stay home sick see	real
india crore tests conducted far lakh tests conducted hours recovered cases double activ	real
ukrainian media registered first confirmed case new coronavirus	fake
states reported new cases large bubbles southwestern united states right	real
bill gates supporting covid vaccine research visited new zealand may	fake
home secretary priti patel said would call police neighbour party broke new covid rules read story	real
video manori village people protest corona false cases	fake
fda urges coronavirus testing treatment coldlike symptoms proceed exactly othe health	fake
sir stonewalling india permanent veto member unsc spreaded computer made software programming virus covid world institute virology laboratory wuhan india neighbour enemy	fake
coronavirus company behind minute antigen test says game changer	real
coronavirus common colds may account reported covid cases phe survey says	real
los angeles county canceled trick treating coronavirus	fake
three photos showing coffins lined enclosed space released social media message coronavirus pandemic italy italy said	fake
coronavirus towns across england added covid watchlist find area affected	real
suit struggle drive economy amp manage funds pre covidbaselesslyrecklesslly spent hard earned tax payers money already looted rbi begging fund imf psbs looted kins psbs chairman lend	fake
current number people tested almost still far far low ga tx remain data holes	real
better milestone new york city saw least one covid death every day since mid march thats days yesterday months communal effort people city new york city finally reported new deaths	real
weather almost popular donald trump donaldtrump coronavirus weather harrymaguire	fake
virus world wide amount local national lockdown contain maybe slow tad whilst shut indoors itll back	fake
dolores cahill computing forever interview claims taking vitamins c well zinc boosts immune system covid hydroxychloroquine proven effective covid covid patients recover immune life among others	fake
states reported deaths day average went first time week	real
warned consuming cabbage prevent covid	fake
according plandemic documentary new coronavirus clearly manipulated	fake
image doctor goes viral claim dr usman riyaz died treating coronavirus patients delhi india	fake
claim uncle graduated masters degree worked shenzhen hospital offers advice covid symptoms treatment	fake
